"Timestamp","Receiver","CodeSpace","Signal","Sensor.Value","Sensor.Unit"
2018-04-23 17:05:21,133221,"R64K",4456,13.11,"Temp"
2018-04-23 17:06:08,133221,"R64K",4456,13.11,"Temp"
2018-04-23 17:07:01,133221,"R64K",4456,13.11,"Temp"
2018-04-23 17:07:45,133221,"R64K",4456,13.11,"Temp"
2018-04-23 17:11:02,133221,"R64K",4456,13.11,"Temp"
2018-04-23 17:11:54,133221,"R64K",4456,13.12,"Temp"
2018-04-23 17:12:23,133221,"R64K",4456,13.12,"Temp"
2018-04-23 17:13:17,133221,"R64K",4456,13.12,"Temp"
2018-04-23 17:13:49,133221,"R64K",4456,13.12,"Temp"
2018-04-23 17:14:14,133221,"R64K",4456,13.12,"Temp"
2018-04-23 17:15:56,133221,"R64K",4456,13.13,"Temp"
2018-04-23 17:16:43,133221,"R64K",4456,13.13,"Temp"
2018-04-23 17:17:32,133221,"R64K",4456,13.13,"Temp"
2018-04-23 17:22:39,133221,"R64K",4456,13.13,"Temp"
2018-04-23 17:23:05,133221,"R64K",4456,13.13,"Temp"
2018-04-23 17:23:53,133221,"R64K",4456,13.14,"Temp"
2018-04-23 17:24:38,133221,"R64K",4456,13.14,"Temp"
2018-04-23 17:25:59,133221,"R64K",4456,13.14,"Temp"
2018-04-23 17:26:30,133221,"R64K",4456,13.14,"Temp"
2018-04-23 17:27:55,133221,"R64K",4456,13.14,"Temp"
2018-04-23 17:28:53,133221,"R64K",4456,13.15,"Temp"
2018-04-23 17:29:52,133221,"R64K",4456,13.15,"Temp"
2018-04-23 17:30:23,133221,"R64K",4456,13.15,"Temp"
2018-04-23 17:31:20,133221,"R64K",4456,13.15,"Temp"
2018-04-23 17:34:37,133221,"R64K",4456,13.15,"Temp"
2018-04-23 17:36:28,133221,"R64K",4456,13.16,"Temp"
2018-04-23 17:38:49,133221,"R64K",4456,13.16,"Temp"
2018-04-23 17:39:11,133221,"R64K",4456,13.16,"Temp"
2018-04-23 17:39:55,133221,"R64K",4456,13.16,"Temp"
2018-04-23 17:40:32,133221,"R64K",4456,13.16,"Temp"
2018-04-23 17:41:13,133221,"R64K",4456,13.17,"Temp"
2018-04-23 17:41:53,133221,"R64K",4456,13.17,"Temp"
2018-04-23 17:44:21,133221,"R64K",4456,13.17,"Temp"
2018-04-23 17:48:43,133221,"R64K",4456,13.17,"Temp"
2018-04-23 17:49:24,133221,"R64K",4456,13.17,"Temp"
2018-04-23 17:49:50,133221,"R64K",4456,13.18,"Temp"
2018-04-23 17:50:38,133221,"R64K",4456,13.18,"Temp"
2018-04-23 17:51:21,133221,"R64K",4456,13.18,"Temp"
2018-04-23 17:52:05,133221,"R64K",4456,13.18,"Temp"
2018-04-23 17:52:33,133221,"R64K",4456,13.18,"Temp"
2018-04-23 17:52:53,133221,"R64K",4456,13.19,"Temp"
2018-04-23 17:53:35,133221,"R64K",4456,13.19,"Temp"
2018-04-23 17:53:57,133221,"R64K",4456,13.19,"Temp"
2018-04-23 17:54:50,133221,"R64K",4456,13.19,"Temp"
2018-04-23 17:55:38,133221,"R64K",4456,13.19,"Temp"
2018-04-23 17:56:54,133221,"R64K",4456,13.2,"Temp"
2018-04-23 17:57:54,133221,"R64K",4456,13.2,"Temp"
2018-04-23 17:58:15,133221,"R64K",4456,13.2,"Temp"
2018-04-23 18:03:32,133221,"R64K",4456,13.2,"Temp"
2018-04-23 18:04:57,133221,"R64K",4456,13.2,"Temp"
2018-04-23 18:08:39,133221,"R64K",4456,13.21,"Temp"
2018-04-23 18:44:07,133221,"R64K",4457,13.21,"Temp"
2018-04-23 18:45:22,133221,"R64K",4457,13.21,"Temp"
2018-04-23 18:46:27,133221,"R64K",4457,13.21,"Temp"
2018-04-23 18:47:24,133221,"R64K",4457,13.21,"Temp"
2018-04-23 18:47:48,133221,"R64K",4457,13.22,"Temp"
2018-04-23 18:48:41,133221,"R64K",4457,13.22,"Temp"
2018-04-23 18:49:04,133221,"R64K",4457,13.22,"Temp"
2018-04-23 18:49:34,133221,"R64K",4457,13.22,"Temp"
2018-04-23 18:49:54,133221,"R64K",4457,13.22,"Temp"
2018-04-23 18:51:21,133221,"R64K",4457,13.23,"Temp"
2018-04-23 18:52:11,133221,"R64K",4457,13.23,"Temp"
2018-04-23 19:03:13,133221,"R64K",4490,13.23,"Temp"
2018-04-23 19:05:04,133221,"R64K",4490,13.23,"Temp"
2018-04-23 19:06:31,133221,"R64K",4509,13.23,"Temp"
2018-04-23 19:11:29,133221,"R64K",4490,13.24,"Temp"
2018-04-23 19:12:14,133221,"R64K",4490,13.24,"Temp"
2018-04-23 19:12:44,133221,"R64K",4490,13.24,"Temp"
2018-04-23 19:14:11,133221,"R64K",4490,13.24,"Temp"
2018-04-23 19:14:32,133221,"R64K",4490,13.24,"Temp"
2018-04-23 19:15:54,133221,"R64K",4490,13.25,"Temp"
2018-04-23 19:16:26,133221,"R64K",4490,13.25,"Temp"
2018-04-23 19:17:09,133221,"R64K",4490,13.25,"Temp"
2018-04-23 19:17:58,133221,"R64K",4490,13.25,"Temp"
2018-04-23 19:18:53,133221,"R64K",4490,13.25,"Temp"
2018-04-23 19:19:39,133221,"R64K",4490,13.26,"Temp"
2018-04-23 19:20:24,133221,"R64K",4490,13.26,"Temp"
2018-04-23 19:21:08,133221,"R64K",4490,13.26,"Temp"
2018-04-23 19:21:34,133221,"R64K",4490,13.26,"Temp"
2018-04-23 19:21:56,133221,"R64K",4490,13.26,"Temp"
2018-04-23 19:22:40,133221,"R64K",4490,13.27,"Temp"
2018-04-23 21:32:40,132917,"R64K",4486,13.27,"Temp"
2018-04-23 21:33:15,132917,"R64K",4486,13.27,"Temp"
2018-04-23 22:18:19,133221,"R64K",4502,13.27,"Temp"
2018-04-24 00:36:40,132916,"R64K",4486,13.27,"Temp"
2018-04-24 00:38:13,132916,"R64K",4486,13.28,"Temp"
2018-04-24 00:38:40,132916,"R64K",4486,13.28,"Temp"
2018-04-24 00:39:23,132916,"R64K",4486,13.28,"Temp"
2018-04-24 00:39:45,132916,"R64K",4486,13.28,"Temp"
2018-04-24 00:40:35,132916,"R64K",4486,13.28,"Temp"
2018-04-24 00:41:27,132916,"R64K",4486,13.29,"Temp"
2018-04-24 00:42:09,132916,"R64K",4486,13.29,"Temp"
2018-04-24 00:43:06,132916,"R64K",4486,13.29,"Temp"
2018-04-24 00:44:36,132914,"R64K",4486,13.29,"Temp"
2018-04-24 00:45:15,132914,"R64K",4486,13.29,"Temp"
2018-04-24 00:45:50,132914,"R64K",4486,13.3,"Temp"
2018-04-24 00:46:28,132914,"R64K",4486,13.3,"Temp"
2018-04-24 00:47:26,132914,"R64K",4486,13.3,"Temp"
2018-04-24 00:48:09,132914,"R64K",4486,13.3,"Temp"
2018-04-24 01:00:31,132915,"R64K",4486,13.3,"Temp"
2018-04-24 01:01:24,132915,"R64K",4486,13.31,"Temp"
2018-04-24 01:02:04,132915,"R64K",4486,13.31,"Temp"
2018-04-24 01:02:41,132915,"R64K",4486,13.31,"Temp"
2018-04-24 02:05:14,133205,"R64K",4510,13.31,"Temp"
2018-04-24 02:06:10,133205,"R64K",4510,13.31,"Temp"
2018-04-24 02:07:20,133220,"R64K",4510,13.32,"Temp"
2018-04-24 02:07:22,133205,"R64K",4510,13.32,"Temp"
2018-04-24 02:07:44,133220,"R64K",4510,13.32,"Temp"
2018-04-24 02:07:56,133205,"R64K",4510,13.32,"Temp"
2018-04-24 02:08:18,133220,"R64K",4510,13.32,"Temp"
2018-04-24 02:09:26,133205,"R64K",4510,13.33,"Temp"
2018-04-24 02:09:48,133220,"R64K",4510,13.33,"Temp"
2018-04-24 02:10:13,133205,"R64K",4510,13.33,"Temp"
2018-04-24 02:10:20,133209,"R64K",4510,13.33,"Temp"
2018-04-24 02:10:35,133220,"R64K",4510,13.33,"Temp"
2018-04-24 02:10:56,133205,"R64K",4510,13.34,"Temp"
2018-04-24 02:11:03,133209,"R64K",4510,13.34,"Temp"
2018-04-24 02:11:18,133220,"R64K",4510,13.34,"Temp"
2018-04-24 02:11:29,133209,"R64K",4510,13.34,"Temp"
2018-04-24 02:11:44,133220,"R64K",4510,13.34,"Temp"
2018-04-24 02:12:31,133220,"R64K",4510,13.35,"Temp"
2018-04-24 02:12:53,133209,"R64K",4510,13.35,"Temp"
2018-04-24 02:13:08,133220,"R64K",4510,13.35,"Temp"
2018-04-24 02:14:00,133220,"R64K",4510,13.35,"Temp"
2018-04-24 02:14:44,133209,"R64K",4510,13.35,"Temp"
2018-04-24 02:14:57,133205,"R64K",4510,13.36,"Temp"
2018-04-24 02:14:59,133220,"R64K",4510,13.36,"Temp"
2018-04-24 02:15:19,133205,"R64K",4510,13.36,"Temp"
2018-04-24 02:15:41,133220,"R64K",4510,13.36,"Temp"
2018-04-24 02:16:16,133205,"R64K",4510,13.36,"Temp"
2018-04-24 02:16:23,133209,"R64K",4510,13.37,"Temp"
2018-04-24 02:16:38,133220,"R64K",4510,13.37,"Temp"
2018-04-24 02:16:39,133205,"R64K",4510,13.37,"Temp"
2018-04-24 02:16:46,133209,"R64K",4510,13.37,"Temp"
2018-04-24 02:17:01,133220,"R64K",4510,13.37,"Temp"
2018-04-24 02:17:36,133205,"R64K",4510,13.38,"Temp"
2018-04-24 02:17:59,133220,"R64K",4510,13.38,"Temp"
2018-04-24 02:18:27,133205,"R64K",4510,13.38,"Temp"
2018-04-24 02:18:50,133220,"R64K",4510,13.38,"Temp"
2018-04-24 02:19:17,133205,"R64K",4510,13.38,"Temp"
2018-04-24 02:19:25,133209,"R64K",4510,13.39,"Temp"
2018-04-24 02:19:40,133220,"R64K",4510,13.39,"Temp"
2018-04-24 02:19:43,133205,"R64K",4510,13.39,"Temp"
2018-04-24 02:19:51,133209,"R64K",4510,13.39,"Temp"
2018-04-24 02:20:06,133220,"R64K",4510,13.39,"Temp"
2018-04-24 02:20:26,133205,"R64K",4510,13.4,"Temp"
2018-04-24 02:20:34,133209,"R64K",4510,13.4,"Temp"
2018-04-24 02:20:49,133220,"R64K",4510,13.4,"Temp"
2018-04-24 02:20:52,133205,"R64K",4510,13.4,"Temp"
2018-04-24 02:21:00,133209,"R64K",4510,13.4,"Temp"
2018-04-24 02:21:15,133220,"R64K",4510,13.41,"Temp"
2018-04-24 02:21:15,133205,"R64K",4510,13.41,"Temp"
2018-04-24 02:21:23,133209,"R64K",4510,13.41,"Temp"
2018-04-24 02:21:38,133220,"R64K",4510,13.41,"Temp"
2018-04-24 02:22:12,133205,"R64K",4510,13.41,"Temp"
2018-04-24 02:22:20,133209,"R64K",4510,13.42,"Temp"
2018-04-24 02:22:35,133220,"R64K",4510,13.42,"Temp"
2018-04-24 02:23:06,133205,"R64K",4510,13.42,"Temp"
2018-04-24 02:23:14,133209,"R64K",4510,13.42,"Temp"
2018-04-24 02:23:27,133205,"R64K",4510,13.42,"Temp"
2018-04-24 02:23:29,133220,"R64K",4510,13.43,"Temp"
2018-04-24 02:23:35,133209,"R64K",4510,13.43,"Temp"
2018-04-24 02:23:50,133220,"R64K",4510,13.43,"Temp"
2018-04-24 02:23:53,133205,"R64K",4510,13.43,"Temp"
2018-04-24 02:24:01,133209,"R64K",4510,13.43,"Temp"
2018-04-24 02:24:16,133220,"R64K",4510,13.44,"Temp"
2018-04-24 02:24:34,133205,"R64K",4510,13.44,"Temp"
2018-04-24 02:24:42,133209,"R64K",4510,13.44,"Temp"
2018-04-24 02:24:57,133220,"R64K",4510,13.44,"Temp"
2018-04-24 02:25:06,133205,"R64K",4510,13.44,"Temp"
2018-04-24 02:25:14,133209,"R64K",4510,13.45,"Temp"
2018-04-24 02:25:29,133220,"R64K",4510,13.45,"Temp"
2018-04-24 02:25:48,133205,"R64K",4510,13.45,"Temp"
2018-04-24 02:25:56,133209,"R64K",4510,13.45,"Temp"
2018-04-24 02:26:46,133205,"R64K",4510,13.45,"Temp"
2018-04-24 02:26:54,133209,"R64K",4510,13.46,"Temp"
2018-04-24 02:27:09,133220,"R64K",4510,13.46,"Temp"
2018-04-24 02:27:25,133205,"R64K",4510,13.46,"Temp"
2018-04-24 02:27:33,133209,"R64K",4510,13.46,"Temp"
2018-04-24 02:27:48,133220,"R64K",4510,13.46,"Temp"
2018-04-24 02:28:24,133205,"R64K",4510,13.47,"Temp"
2018-04-24 02:28:32,133209,"R64K",4510,13.47,"Temp"
2018-04-24 02:28:48,133205,"R64K",4510,13.47,"Temp"
2018-04-24 02:28:56,133209,"R64K",4510,13.47,"Temp"
2018-04-24 02:29:08,133205,"R64K",4510,13.47,"Temp"
2018-04-24 02:29:11,133220,"R64K",4510,13.48,"Temp"
2018-04-24 02:29:16,133209,"R64K",4510,13.48,"Temp"
2018-04-24 02:29:31,133220,"R64K",4510,13.48,"Temp"
2018-04-24 02:29:53,133205,"R64K",4510,13.48,"Temp"
2018-04-24 02:30:01,133209,"R64K",4510,13.48,"Temp"
2018-04-24 02:30:16,133220,"R64K",4510,13.49,"Temp"
2018-04-24 02:30:24,133209,"R64K",4510,13.49,"Temp"
2018-04-24 02:30:39,133220,"R64K",4510,13.49,"Temp"
2018-04-24 02:31:05,133205,"R64K",4510,13.49,"Temp"
2018-04-24 02:31:13,133209,"R64K",4510,13.49,"Temp"
2018-04-24 02:31:28,133220,"R64K",4510,13.5,"Temp"
2018-04-24 02:33:17,133220,"R64K",4510,13.5,"Temp"
2018-04-24 02:33:43,133220,"R64K",4510,13.5,"Temp"
2018-04-24 02:41:47,133205,"R64K",4510,13.5,"Temp"
2018-04-24 02:46:53,133206,"R64K",4510,13.5,"Temp"
2018-04-24 02:47:02,133210,"R64K",4510,13.51,"Temp"
2018-04-24 02:47:54,133210,"R64K",4510,13.51,"Temp"
2018-04-24 02:49:38,133206,"R64K",4510,13.51,"Temp"
2018-04-24 02:49:47,133210,"R64K",4510,13.51,"Temp"
2018-04-24 02:50:25,133206,"R64K",4510,13.51,"Temp"
2018-04-24 02:50:34,133210,"R64K",4510,13.52,"Temp"
2018-04-24 02:50:50,133206,"R64K",4510,13.52,"Temp"
2018-04-24 02:50:59,133210,"R64K",4510,13.52,"Temp"
2018-04-24 02:51:12,133206,"R64K",4510,13.52,"Temp"
2018-04-24 02:51:21,133210,"R64K",4510,13.52,"Temp"
2018-04-24 02:52:01,133206,"R64K",4510,13.53,"Temp"
2018-04-24 02:52:10,133210,"R64K",4510,13.53,"Temp"
2018-04-24 02:52:36,133206,"R64K",4510,13.53,"Temp"
2018-04-24 02:52:45,133210,"R64K",4510,13.53,"Temp"
2018-04-24 02:53:17,133206,"R64K",4510,13.53,"Temp"
2018-04-24 02:53:26,133210,"R64K",4510,13.54,"Temp"
2018-04-24 02:54:36,133206,"R64K",4510,13.54,"Temp"
2018-04-24 08:56:25,132908,"R64K",4466,13.54,"Temp"
2018-04-24 08:57:04,132908,"R64K",4466,13.54,"Temp"
2018-04-24 08:57:45,132908,"R64K",4466,13.54,"Temp"
2018-04-24 08:58:20,132908,"R64K",4466,13.55,"Temp"
2018-04-24 16:48:33,133221,"R64K",4509,13.55,"Temp"
2018-04-24 16:51:30,133221,"R64K",4509,13.55,"Temp"
2018-04-24 16:52:16,133221,"R64K",4509,13.55,"Temp"
2018-04-24 16:52:50,133221,"R64K",4509,13.55,"Temp"
2018-04-24 16:55:55,133221,"R64K",4509,13.56,"Temp"
2018-04-24 17:00:42,133221,"R64K",4502,13.56,"Temp"
2018-04-24 17:01:06,133221,"R64K",4502,13.56,"Temp"
2018-04-24 17:01:41,133221,"R64K",4502,13.56,"Temp"
2018-04-24 17:02:25,133221,"R64K",4502,13.56,"Temp"
2018-04-24 17:03:23,133221,"R64K",4502,13.57,"Temp"
2018-04-24 17:03:36,133224,"R64K",4509,13.57,"Temp"
2018-04-24 17:03:59,133221,"R64K",4502,13.57,"Temp"
2018-04-24 17:04:53,133221,"R64K",4502,13.57,"Temp"
2018-04-24 17:05:01,133224,"R64K",4509,13.57,"Temp"
2018-04-24 17:05:45,133221,"R64K",4502,13.58,"Temp"
2018-04-24 17:05:49,133224,"R64K",4509,13.58,"Temp"
2018-04-24 17:06:39,133224,"R64K",4509,13.58,"Temp"
2018-04-24 17:07:00,133224,"R64K",4509,13.58,"Temp"
2018-04-24 17:07:39,133224,"R64K",4509,13.58,"Temp"
2018-04-24 17:16:56,133224,"R64K",4509,13.59,"Temp"
2018-04-24 17:17:42,133224,"R64K",4509,13.59,"Temp"
2018-04-24 17:18:03,133224,"R64K",4509,13.59,"Temp"
2018-04-24 17:18:27,133224,"R64K",4509,13.59,"Temp"
2018-04-24 17:18:55,133224,"R64K",4509,13.59,"Temp"
2018-04-24 17:21:37,133224,"R64K",4509,13.6,"Temp"
2018-04-24 17:22:08,133224,"R64K",4509,13.6,"Temp"
2018-04-24 18:01:06,133221,"R64K",4486,13.6,"Temp"
2018-04-24 18:01:37,133221,"R64K",4486,13.6,"Temp"
2018-04-24 18:11:33,133221,"R64K",4469,13.6,"Temp"
2018-04-24 18:12:20,133221,"R64K",4469,13.61,"Temp"
2018-04-24 18:13:06,133221,"R64K",4469,13.61,"Temp"
2018-04-24 18:15:46,133221,"R64K",4469,13.61,"Temp"
2018-04-24 18:16:40,133221,"R64K",4469,13.61,"Temp"
2018-04-24 18:18:46,133221,"R64K",4469,13.61,"Temp"
2018-04-24 18:21:51,133221,"R64K",4469,13.62,"Temp"
2018-04-24 18:22:44,133221,"R64K",4469,13.62,"Temp"
2018-04-24 18:27:09,133221,"R64K",4469,13.62,"Temp"
2018-04-24 18:27:54,133221,"R64K",4469,13.62,"Temp"
2018-04-24 18:28:37,133221,"R64K",4469,13.62,"Temp"
2018-04-24 18:29:13,133221,"R64K",4469,13.63,"Temp"
2018-04-24 19:42:10,132918,"R64K",4466,13.63,"Temp"
2018-04-24 19:42:32,132918,"R64K",4466,13.63,"Temp"
2018-04-24 22:55:54,132918,"R64K",4549,13.63,"Temp"
2018-04-25 00:15:42,132917,"R64K",4466,13.63,"Temp"
2018-04-25 01:44:55,133221,"R64K",4453,13.64,"Temp"
2018-04-25 03:21:57,132916,"R64K",4466,13.64,"Temp"
2018-04-25 03:22:30,132916,"R64K",4466,13.64,"Temp"
2018-04-25 03:23:22,132916,"R64K",4466,13.64,"Temp"
2018-04-25 03:24:19,132916,"R64K",4466,13.64,"Temp"
2018-04-25 03:24:56,132916,"R64K",4466,13.65,"Temp"
2018-04-25 03:25:30,132916,"R64K",4466,13.65,"Temp"
2018-04-25 03:25:55,132916,"R64K",4466,13.65,"Temp"
2018-04-25 03:26:31,132916,"R64K",4466,13.65,"Temp"
2018-04-25 03:27:30,132916,"R64K",4466,13.65,"Temp"
2018-04-25 03:30:03,132914,"R64K",4466,13.66,"Temp"
2018-04-25 03:30:29,132914,"R64K",4466,13.66,"Temp"
2018-04-25 03:30:37,132917,"R64K",4549,13.66,"Temp"
2018-04-25 03:31:12,132917,"R64K",4549,13.66,"Temp"
2018-04-25 03:31:44,132914,"R64K",4466,13.66,"Temp"
2018-04-25 03:32:11,132914,"R64K",4466,13.67,"Temp"
2018-04-25 03:33:03,132914,"R64K",4466,13.67,"Temp"
2018-04-25 03:33:39,132914,"R64K",4466,13.67,"Temp"
2018-04-25 03:34:38,132914,"R64K",4466,13.67,"Temp"
2018-04-25 03:35:03,132914,"R64K",4466,13.67,"Temp"
2018-04-25 03:35:47,132914,"R64K",4466,13.68,"Temp"
2018-04-25 03:36:07,132914,"R64K",4466,13.68,"Temp"
2018-04-25 03:37:44,132914,"R64K",4466,13.68,"Temp"
2018-04-25 03:48:16,132915,"R64K",4466,13.68,"Temp"
2018-04-25 03:49:37,132915,"R64K",4466,13.68,"Temp"
2018-04-25 03:50:08,132915,"R64K",4466,13.69,"Temp"
2018-04-25 03:50:51,132915,"R64K",4466,13.69,"Temp"
2018-04-25 03:51:11,132915,"R64K",4466,13.69,"Temp"
2018-04-25 03:51:35,132915,"R64K",4466,13.69,"Temp"
2018-04-25 03:52:07,132915,"R64K",4466,13.69,"Temp"
2018-04-25 03:53:02,132915,"R64K",4466,13.7,"Temp"
2018-04-25 03:53:39,132915,"R64K",4466,13.7,"Temp"
2018-04-25 03:54:30,132915,"R64K",4466,13.7,"Temp"
2018-04-25 03:54:58,132915,"R64K",4466,13.7,"Temp"
2018-04-25 03:55:38,132915,"R64K",4466,13.7,"Temp"
2018-04-25 03:56:38,132915,"R64K",4466,13.71,"Temp"
2018-04-25 03:58:27,132915,"R64K",4466,13.71,"Temp"
2018-04-25 04:40:11,132915,"R64K",4466,13.71,"Temp"
2018-04-25 04:42:50,132915,"R64K",4466,13.71,"Temp"
2018-04-25 04:43:54,132915,"R64K",4466,13.71,"Temp"
2018-04-25 04:46:42,132915,"R64K",4466,13.72,"Temp"
2018-04-25 04:49:23,132915,"R64K",4466,13.72,"Temp"
2018-04-25 04:51:33,132915,"R64K",4466,13.72,"Temp"
2018-04-25 04:52:14,132915,"R64K",4466,13.72,"Temp"
2018-04-25 04:53:47,132915,"R64K",4466,13.72,"Temp"
2018-04-25 04:55:43,132915,"R64K",4466,13.73,"Temp"
2018-04-25 04:56:09,132915,"R64K",4466,13.73,"Temp"
2018-04-25 04:57:03,132915,"R64K",4466,13.73,"Temp"
2018-04-25 05:02:38,132915,"R64K",4466,13.73,"Temp"
2018-04-25 05:12:28,132915,"R64K",4466,13.73,"Temp"
2018-04-25 05:24:51,132915,"R64K",4466,13.74,"Temp"
2018-04-25 06:55:56,132915,"R64K",4466,13.74,"Temp"
2018-04-25 07:23:02,132915,"R64K",4466,13.74,"Temp"
2018-04-25 07:23:50,132915,"R64K",4466,13.74,"Temp"
2018-04-25 08:06:45,133221,"R64K",4469,13.74,"Temp"
2018-04-25 08:23:58,133221,"R64K",4469,13.75,"Temp"
2018-04-25 08:26:26,133221,"R64K",4469,13.75,"Temp"
2018-04-25 08:40:28,133221,"R64K",4469,13.75,"Temp"
2018-04-25 08:40:56,133221,"R64K",4469,13.75,"Temp"
2018-04-25 08:45:46,133221,"R64K",4469,13.75,"Temp"
2018-04-25 08:46:20,133221,"R64K",4469,13.76,"Temp"
2018-04-25 11:06:02,132915,"R64K",4466,13.76,"Temp"
2018-04-25 11:18:56,132915,"R64K",4466,13.76,"Temp"
2018-04-25 11:22:46,132915,"R64K",4466,13.76,"Temp"
2018-04-25 11:39:22,132915,"R64K",4466,13.76,"Temp"
2018-04-25 11:40:19,132915,"R64K",4466,13.77,"Temp"
2018-04-25 12:43:40,132915,"R64K",4466,13.77,"Temp"
2018-04-25 12:44:37,132915,"R64K",4466,13.77,"Temp"
2018-04-25 12:53:23,132915,"R64K",4466,13.77,"Temp"
2018-04-25 12:53:54,132915,"R64K",4466,13.77,"Temp"
2018-04-25 12:54:43,132915,"R64K",4466,13.78,"Temp"
2018-04-25 12:55:16,132915,"R64K",4466,13.78,"Temp"
2018-04-25 12:56:15,132915,"R64K",4466,13.78,"Temp"
2018-04-25 12:59:05,132915,"R64K",4466,13.78,"Temp"
2018-04-25 13:00:13,132915,"R64K",4466,13.78,"Temp"
2018-04-25 13:03:24,132915,"R64K",4466,13.79,"Temp"
2018-04-25 13:05:04,132915,"R64K",4466,13.79,"Temp"
2018-04-25 15:21:56,133221,"R64K",4462,13.79,"Temp"
2018-04-25 15:36:18,132916,"R64K",4549,13.79,"Temp"
2018-04-25 15:36:50,132916,"R64K",4549,13.79,"Temp"
2018-04-25 15:37:28,132916,"R64K",4549,13.8,"Temp"
2018-04-25 15:38:10,132916,"R64K",4549,13.8,"Temp"
2018-04-25 15:38:32,132916,"R64K",4549,13.8,"Temp"
2018-04-25 15:39:05,132916,"R64K",4549,13.8,"Temp"
2018-04-25 15:39:38,132916,"R64K",4549,13.8,"Temp"
2018-04-25 15:40:01,132916,"R64K",4549,13.81,"Temp"
2018-04-25 15:40:23,132916,"R64K",4549,13.81,"Temp"
2018-04-25 15:41:00,132916,"R64K",4549,13.81,"Temp"
2018-04-25 15:41:43,132916,"R64K",4549,13.81,"Temp"
2018-04-25 15:43:35,133221,"R64K",4453,13.81,"Temp"
2018-04-25 15:44:03,132914,"R64K",4549,13.82,"Temp"
2018-04-25 15:44:43,132914,"R64K",4549,13.82,"Temp"
2018-04-25 15:45:36,132914,"R64K",4549,13.82,"Temp"
2018-04-25 15:46:22,132914,"R64K",4549,13.82,"Temp"
2018-04-25 15:47:01,133221,"R64K",4453,13.82,"Temp"
2018-04-25 15:47:14,132914,"R64K",4549,13.83,"Temp"
2018-04-25 15:47:37,133221,"R64K",4453,13.83,"Temp"
2018-04-25 15:48:01,133221,"R64K",4453,13.83,"Temp"
2018-04-25 15:48:02,132914,"R64K",4549,13.83,"Temp"
2018-04-25 15:48:50,133221,"R64K",4453,13.83,"Temp"
2018-04-25 15:49:49,133221,"R64K",4453,13.84,"Temp"
2018-04-25 15:50:17,133221,"R64K",4453,13.84,"Temp"
2018-04-25 15:51:02,133221,"R64K",4453,13.84,"Temp"
2018-04-25 15:51:29,133221,"R64K",4453,13.84,"Temp"
2018-04-25 15:52:02,133221,"R64K",4453,13.84,"Temp"
2018-04-25 15:53:09,133221,"R64K",4453,13.85,"Temp"
2018-04-25 15:53:29,133221,"R64K",4453,13.85,"Temp"
2018-04-25 15:54:04,133221,"R64K",4453,13.85,"Temp"
2018-04-25 15:54:28,133221,"R64K",4453,13.85,"Temp"
2018-04-25 15:55:03,133221,"R64K",4453,13.85,"Temp"
2018-04-25 15:56:46,133221,"R64K",4453,13.86,"Temp"
2018-04-25 15:59:07,132915,"R64K",4549,13.86,"Temp"
2018-04-25 15:59:43,132915,"R64K",4549,13.86,"Temp"
2018-04-25 16:00:04,132915,"R64K",4549,13.86,"Temp"
2018-04-25 16:00:55,132915,"R64K",4549,13.86,"Temp"
2018-04-25 16:01:33,133221,"R64K",4453,13.87,"Temp"
2018-04-25 16:02:21,133221,"R64K",4453,13.87,"Temp"
2018-04-25 16:02:44,133221,"R64K",4453,13.87,"Temp"
2018-04-25 16:03:12,133221,"R64K",4453,13.87,"Temp"
2018-04-25 16:04:21,133221,"R64K",4453,13.87,"Temp"
2018-04-25 16:05:48,133221,"R64K",4453,13.88,"Temp"
2018-04-25 16:07:21,133221,"R64K",4453,13.88,"Temp"
2018-04-25 16:08:33,133221,"R64K",4453,13.88,"Temp"
2018-04-25 16:09:16,133221,"R64K",4453,13.88,"Temp"
2018-04-25 16:11:48,133221,"R64K",4453,13.88,"Temp"
2018-04-25 16:12:35,133221,"R64K",4453,13.89,"Temp"
2018-04-25 16:14:26,133221,"R64K",4453,13.89,"Temp"
2018-04-25 16:15:40,133221,"R64K",4453,13.89,"Temp"
2018-04-25 16:16:13,133221,"R64K",4453,13.89,"Temp"
2018-04-25 16:17:12,133221,"R64K",4453,13.89,"Temp"
2018-04-25 16:18:06,133221,"R64K",4453,13.9,"Temp"
2018-04-25 16:19:03,133221,"R64K",4453,13.9,"Temp"
2018-04-25 16:19:23,133221,"R64K",4453,13.9,"Temp"
2018-04-25 16:20:08,133221,"R64K",4453,13.9,"Temp"
2018-04-25 16:20:39,133221,"R64K",4453,13.9,"Temp"
2018-04-25 16:22:09,133221,"R64K",4453,13.91,"Temp"
2018-04-25 16:22:41,133221,"R64K",4453,13.91,"Temp"
2018-04-25 16:23:01,133221,"R64K",4453,13.91,"Temp"
2018-04-25 16:23:36,133221,"R64K",4453,13.91,"Temp"
2018-04-25 16:24:14,133221,"R64K",4453,13.91,"Temp"
2018-04-25 16:24:39,133221,"R64K",4453,13.92,"Temp"
2018-04-25 16:25:15,133221,"R64K",4453,13.92,"Temp"
2018-04-25 16:26:30,133221,"R64K",4453,13.92,"Temp"
2018-04-25 16:29:05,133221,"R64K",4453,13.92,"Temp"
2018-04-25 16:29:40,133221,"R64K",4453,13.92,"Temp"
